,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
19649,21747,20101031,1,-0.031046,-0.031046,0.104,0.016,0.422,64.485,1.99,6.22,8.378,16.058,16.058,3.292,2.298,0.272,0.239,0.182,0.182,0.175,0.593,0.209,0.429,0.534,0.226,0.258,0.42,0.227,0.262,0.162,0.294,0.627,0.261,0.272,0.251,0.08800000000000001,0.578,1.6130000000000002,0.304,0.35700000000000004,0.417,0.04,2.194,0.232,0.986,0.3720000000000001,0.063,0.06,0.482,0.762,0.865,0.423,0.212,0.336,7.606,13.535,86.46,1.537,2.623,1.965,0.403,2.544,5.36,17.738,0.8240000000000001,0.517,2.531,0.077,0.0,0.0,0.0
20046,22198,20110831,1,0.126056,0.126056,0.133,0.013,0.64,37.28,1.02,6.15,9.849,13.019,13.978,3.055,1.789,0.214,0.232,0.189,0.189,0.16899999999999998,0.612,0.242,0.43,0.539,0.217,0.253,0.412,0.21600000000000005,0.248,0.16899999999999998,0.228,0.677,0.2,0.223,0.302,0.084,0.421,0.993,0.318,0.35700000000000004,0.429,0.104,1.727,0.3,0.8240000000000001,0.26,0.07400000000000001,0.066,0.382,0.755,0.772,0.395,0.168,0.299,9.183,14.573,97.688,1.192,2.25,1.571,0.379,1.83,3.718,16.961,0.74,0.501,2.562,0.027000000000000003,0.0,0.0,0.0
20087,22243,20110930,1,0.010061,0.010061,0.133,0.013,0.64,37.476,1.88,6.15,9.901,13.087,14.050999999999998,3.071,1.7990000000000002,0.214,0.232,0.189,0.189,0.16899999999999998,0.612,0.242,0.43,0.539,0.217,0.253,0.412,0.21600000000000005,0.248,0.16899999999999998,0.228,0.677,0.2,0.223,0.302,0.084,0.421,0.993,0.318,0.35700000000000004,0.429,0.104,1.727,0.3,0.8240000000000001,0.26,0.07400000000000001,0.066,0.382,0.755,0.772,0.395,0.168,0.299,9.183,14.573,97.688,1.192,2.25,1.571,0.379,1.83,3.718,16.961,0.74,0.501,2.562,0.027000000000000003,0.0,0.0,0.0
20130,22288,20111031,1,0.061636,0.061636,0.133,0.014,0.64,39.838,1.98,6.15,10.525,13.894,14.917,3.265,1.912,0.214,0.232,0.189,0.189,0.16899999999999998,0.612,0.242,0.43,0.539,0.217,0.253,0.412,0.21600000000000005,0.248,0.16899999999999998,0.228,0.677,0.2,0.223,0.302,0.084,0.421,0.993,0.318,0.35700000000000004,0.429,0.104,1.727,0.3,0.8240000000000001,0.26,0.07400000000000001,0.066,0.382,0.755,0.772,0.395,0.168,0.299,9.183,14.573,97.688,1.192,2.25,1.571,0.379,1.83,3.718,16.961,0.74,0.501,2.562,0.027000000000000003,0.0,0.0,0.0
20308,22468,20120229,1,-0.033426,-0.033426,0.984,4.352,0.507,36.583,2.58,10.556,8.127,59.425,81.404,2.812,1.936,0.392,0.151,0.038,0.038,0.066,0.4,0.048,0.199,0.311,0.1,0.119,0.17600000000000002,0.121,0.118,0.034,0.219,0.665,0.187,0.222,0.405,0.117,0.222,0.91,0.306,0.16,0.217,0.16,0.818,0.337,1.339,0.241,0.076,0.068,0.31,0.737,0.907,0.426,0.157,0.305,2.696,6.976,72.03,0.476,1.368,0.8140000000000001,0.39,3.052,5.419,15.911,0.8029999999999999,0.534,7.153,0.116,0.0,0.0,0.0
20352,22513,20120331,1,-0.131342,-0.131342,0.984,3.755,0.507,31.565,2.21,10.556,7.0120000000000005,51.27,70.233,2.426,1.671,0.392,0.151,0.038,0.038,0.066,0.4,0.048,0.199,0.311,0.1,0.119,0.17600000000000002,0.121,0.118,0.034,0.219,0.665,0.187,0.222,0.405,0.117,0.222,0.91,0.306,0.16,0.217,0.16,0.818,0.337,1.339,0.241,0.076,0.068,0.31,0.737,0.907,0.426,0.157,0.305,2.696,6.976,72.03,0.476,1.368,0.8140000000000001,0.39,3.052,5.419,15.911,0.8029999999999999,0.534,7.153,0.116,0.0,0.0,0.0
20402,22558,20120430,1,-0.070607,-0.070607,0.984,3.49,0.507,29.363000000000003,1.27,10.556,6.523,47.65,65.274,2.257,1.554,0.392,0.151,0.038,0.038,0.066,0.4,0.048,0.199,0.311,0.1,0.119,0.17600000000000002,0.121,0.118,0.034,0.219,0.665,0.187,0.222,0.405,0.117,0.222,0.91,0.306,0.16,0.217,0.16,0.818,0.337,1.339,0.241,0.076,0.068,0.31,0.737,0.907,0.426,0.157,0.305,2.696,6.976,72.03,0.476,1.368,0.8140000000000001,0.39,3.052,5.419,15.911,0.8029999999999999,0.534,7.153,0.116,0.0,0.0,0.0
20448,22603,20120531,1,-0.010283,-0.010283,1.08,1.317,0.597,25.194000000000006,0.74,10.164,7.222,42.486,67.37100000000001,2.188,1.525,0.392,0.14800000000000002,0.04,0.04,0.063,0.4,0.052000000000000005,0.2,0.307,0.096,0.116,0.17600000000000002,0.116,0.117,0.034,0.24,0.655,0.207,0.23,0.398,0.105,0.038,0.888,0.306,0.184,0.21,0.099,0.9,0.29600000000000004,1.465,0.269,0.07,0.063,0.35200000000000004,0.738,0.899,0.426,0.166,0.316,2.83,7.04,71.24600000000002,0.621,1.646,0.991,0.37,2.684,4.14,16.922,0.7809999999999999,0.512,4.542,0.094,0.0,0.0,0.0
20491,22648,20120630,1,0.036047,0.036047,1.08,1.354,0.597,25.915,1.68,10.164,7.428,43.703,69.3,2.25,1.568,0.392,0.14800000000000002,0.04,0.04,0.063,0.4,0.052000000000000005,0.2,0.307,0.096,0.116,0.17600000000000002,0.116,0.117,0.034,0.24,0.655,0.207,0.23,0.398,0.105,0.038,0.888,0.306,0.184,0.21,0.099,0.9,0.29600000000000004,1.465,0.269,0.07,0.063,0.35200000000000004,0.738,0.899,0.426,0.166,0.316,2.83,7.04,71.24600000000002,0.621,1.646,0.991,0.37,2.684,4.14,16.922,0.7809999999999999,0.512,4.542,0.094,0.0,0.0,0.0
20534,22693,20120731,1,-0.08328200000000001,-0.08328200000000001,1.08,1.242,0.597,23.787,1.94,10.164,6.818,40.063,63.529,2.066,1.44,0.392,0.14800000000000002,0.04,0.04,0.063,0.4,0.052000000000000005,0.2,0.307,0.096,0.116,0.17600000000000002,0.116,0.117,0.034,0.24,0.655,0.207,0.23,0.398,0.105,0.038,0.888,0.306,0.184,0.21,0.099,0.9,0.29600000000000004,1.465,0.269,0.07,0.063,0.35200000000000004,0.738,0.899,0.426,0.166,0.316,2.83,7.04,71.24600000000002,0.621,1.646,0.991,0.37,2.684,4.14,16.922,0.7809999999999999,0.512,4.542,0.094,0.0,0.0,0.0
20579,22738,20120831,1,0.139645,0.139645,2.19,1.472,0.622,26.495,2.02,11.159,7.931,80.444,103.429,2.389,1.663,0.392,0.138,0.023,0.023,0.05,0.379,0.029,0.17600000000000002,0.282,0.08199999999999999,0.098,0.15,0.103,0.1,0.019,0.269,0.628,0.232,0.248,0.386,0.112,-0.066,0.94,0.306,0.18,0.183,0.066,0.88,0.269,1.7719999999999998,0.316,0.066,0.062,0.391,0.7509999999999999,0.942,0.435,0.182,0.331,1.947,5.6960000000000015,73.509,0.669,1.731,1.064,0.365,2.906,4.472,16.057000000000002,0.79,0.496,4.271,0.099,0.0,0.0,0.0
20604,22783,20120930,1,0.112174,0.112174,2.19,1.6269999999999998,0.622,29.285,,11.159,8.766,88.913,114.316,2.641,1.838,0.392,0.138,0.023,0.023,0.05,0.379,0.029,0.17600000000000002,0.282,0.08199999999999999,0.098,0.15,0.103,0.1,0.019,0.269,0.628,0.232,0.248,0.386,0.112,-0.066,0.94,0.306,0.18,0.183,0.066,0.88,0.269,1.7719999999999998,0.316,0.066,0.062,0.391,0.7509999999999999,0.942,0.435,0.182,0.331,1.947,5.6960000000000015,73.509,0.669,1.731,1.064,0.365,2.906,4.472,16.057000000000002,0.79,0.496,4.271,0.099,0.0,0.0,0.0
20664,22828,20121031,1,-0.025618,-0.025618,2.19,1.585,0.622,28.534,,11.159,8.542,86.635,111.388,2.573,1.791,0.392,0.138,0.023,0.023,0.05,0.379,0.029,0.17600000000000002,0.282,0.08199999999999999,0.098,0.15,0.103,0.1,0.019,0.269,0.628,0.232,0.248,0.386,0.112,-0.066,0.94,0.306,0.18,0.183,0.066,0.88,0.269,1.7719999999999998,0.316,0.066,0.062,0.391,0.7509999999999999,0.942,0.435,0.182,0.331,1.947,5.6960000000000015,73.509,0.669,1.731,1.064,0.365,2.906,4.472,16.057000000000002,0.79,0.496,4.271,0.099,0.0,0.0,0.0
20711,22873,20121130,1,-0.13723,-0.13723,3.274,3.5460000000000003,0.564,24.54,,12.673,9.44,102.37,188.36,2.279,1.489,0.392,0.124,0.016,0.016,0.042,0.35,0.021,0.141,0.251,0.064,0.076,0.121,0.08900000000000001,0.078,0.014,0.295,0.606,0.254,0.263,0.377,0.127,-0.387,0.857,0.306,0.166,0.17,0.036000000000000004,0.892,0.228,2.224,0.36,0.062,0.06,0.435,0.754,0.962,0.439,0.198,0.343,1.625,4.2360000000000015,77.033,0.728,1.928,1.202,0.354,3.175,5.259,14.464,0.778,0.471,3.823,0.078,0.0,0.0,0.0
20754,22918,20121231,1,-0.006371,-0.006371,3.274,3.497,0.564,24.202,,12.673,9.31,100.957,185.76,2.247,1.469,0.392,0.124,0.016,0.016,0.042,0.35,0.021,0.141,0.251,0.064,0.076,0.121,0.08900000000000001,0.078,0.014,0.295,0.606,0.254,0.263,0.377,0.127,-0.387,0.857,0.306,0.166,0.17,0.036000000000000004,0.892,0.228,2.224,0.36,0.062,0.06,0.435,0.754,0.962,0.439,0.198,0.343,1.625,4.2360000000000015,77.033,0.728,1.928,1.202,0.354,3.175,5.259,14.464,0.778,0.471,3.823,0.078,0.0,0.0,0.0
20799,22963,20130131,1,-0.074935,-0.074935,3.274,3.235,0.564,22.388,,12.673,8.612,93.391,171.84,2.079,1.359,0.392,0.124,0.016,0.016,0.042,0.35,0.021,0.141,0.251,0.064,0.076,0.121,0.08900000000000001,0.078,0.014,0.295,0.606,0.254,0.263,0.377,0.127,-0.387,0.857,0.306,0.166,0.17,0.036000000000000004,0.892,0.228,2.224,0.36,0.062,0.06,0.435,0.754,0.962,0.439,0.198,0.343,1.625,4.2360000000000015,77.033,0.728,1.928,1.202,0.354,3.175,5.259,14.464,0.778,0.471,3.823,0.078,0.0,0.0,0.0
20839,23008,20130228,1,-0.062151,-0.062151,0.369,0.118,0.634,14.509,,6.856,8.354,10.659,11.099,2.008,1.354,0.284,0.175,0.141,0.141,0.118,0.527,0.191,0.32,0.434,0.14,0.165,0.31,0.15,0.16899999999999998,0.127,0.313,0.593,0.271,0.271,0.465,0.163,-0.353,0.755,0.187,0.131,0.337,0.002,1.364,0.247,1.47,0.43,0.07200000000000001,0.067,0.495,0.705,0.922,0.428,0.212,0.371,6.295,8.862,97.992,0.528,1.893,1.012,0.345,1.888,3.286,12.32,0.716,0.425,3.519,0.017,0.0,0.0,0.0
20888,23054,20130331,1,0.050261,0.050261,0.369,0.122,0.634,15.085,,6.856,8.686,11.082,11.54,2.088,1.408,0.284,0.175,0.141,0.141,0.118,0.527,0.191,0.32,0.434,0.14,0.165,0.31,0.15,0.16899999999999998,0.127,0.313,0.593,0.271,0.271,0.465,0.163,-0.353,0.755,0.187,0.131,0.337,0.002,1.364,0.247,1.47,0.43,0.07200000000000001,0.067,0.495,0.705,0.922,0.428,0.212,0.371,6.295,8.862,97.992,0.528,1.893,1.012,0.345,1.888,3.286,12.32,0.716,0.425,3.519,0.017,0.0,0.0,0.0
20932,23100,20130430,1,-0.226546,-0.226546,0.369,0.095,0.634,11.679,,6.856,6.725,8.571,8.926,1.616,1.09,0.284,0.175,0.141,0.141,0.118,0.527,0.191,0.32,0.434,0.14,0.165,0.31,0.15,0.16899999999999998,0.127,0.313,0.593,0.271,0.271,0.465,0.163,-0.353,0.755,0.187,0.131,0.337,0.002,1.364,0.247,1.47,0.43,0.07200000000000001,0.067,0.495,0.705,0.922,0.428,0.212,0.371,6.295,8.862,97.992,0.528,1.893,1.012,0.345,1.888,3.286,12.32,0.716,0.425,3.519,0.017,0.0,0.0,0.0
20976,23146,20130531,1,0.058025,0.058025,0.447,0.2,0.708,14.066,,7.722,7.685,10.388,10.419,1.801,1.144,0.284,0.162,0.123,0.123,0.093,0.505,0.175,0.292,0.416,0.12,0.135,0.275,0.134,0.14,0.109,0.315,0.59,0.272,0.273,0.433,0.14300000000000002,-0.377,0.8190000000000001,0.187,0.134,0.325,0.003,1.453,0.212,1.599,0.415,0.061,0.06,0.49,0.7190000000000001,0.94,0.4320000000000001,0.213,0.361,5.356,7.269,111.835,0.633,2.066,1.171,0.32,1.931,3.89,11.835,0.695,0.41,3.278,0.019,0.0,0.0,0.0
21017,23192,20130630,1,-0.116103,-0.116103,0.447,0.174,0.708,12.29,,7.722,6.714,9.076,9.103,1.5730000000000002,0.999,0.284,0.162,0.123,0.123,0.093,0.505,0.175,0.292,0.416,0.12,0.135,0.275,0.134,0.14,0.109,0.315,0.59,0.272,0.273,0.433,0.14300000000000002,-0.377,0.8190000000000001,0.187,0.134,0.325,0.003,1.453,0.212,1.599,0.415,0.061,0.06,0.49,0.7190000000000001,0.94,0.4320000000000001,0.213,0.361,5.356,7.269,111.835,0.633,2.066,1.171,0.32,1.931,3.89,11.835,0.695,0.41,3.278,0.019,0.0,0.0,0.0
21064,23238,20130731,1,0.001669,0.001669,0.447,0.175,0.708,12.323,,7.722,6.733,9.091,9.119,1.577,1.002,0.284,0.162,0.123,0.123,0.093,0.505,0.175,0.292,0.416,0.12,0.135,0.275,0.134,0.14,0.109,0.315,0.59,0.272,0.273,0.433,0.14300000000000002,-0.377,0.8190000000000001,0.187,0.134,0.325,0.003,1.453,0.212,1.599,0.415,0.061,0.06,0.49,0.7190000000000001,0.94,0.4320000000000001,0.213,0.361,5.356,7.269,111.835,0.633,2.066,1.171,0.32,1.931,3.89,11.835,0.695,0.41,3.278,0.019,0.0,0.0,0.0
